dVmax,ADP90,ADP50,Vreps,tdV
3.42278,239,218,-87.7322,5.96
3.08152,235,215,-87.5774,5.98
3.17742,222,201,-87.6039,5.98
3.45133,235,212,-87.6863,5.96
3.19218,232,214,-87.4209,5.98
3.1854,213,194,-87.5779,5.98
3.10951,234,216,-87.4775,5.98
3.31711,240,219,-87.5892,5.97
3.38882,239,217,-87.722,5.97
3.13799,226,205,-87.713,5.98
3.26618,240,216,-87.6813,5.97
3.63273,251,233,-87.4613,5.96
3.41451,235,218,-87.496,5.97
3.52463,203,186,-87.4016,5.96
3.38137,248,227,-87.5395,5.97
3.07973,224,204,-87.5252,5.98
3.13203,231,214,-87.4096,5.98
3.19449,234,213,-87.6854,5.98
3.56662,233,209,-87.6416,5.96
3.60164,228,208,-87.6086,5.96
3.39451,218,200,-87.5204,5.97
3.33476,243,221,-87.7568,5.97
3.14233,223,205,-87.4147,5.98
3.11072,242,223,-87.5041,5.98
3.60233,208,192,-87.4327,5.96
3.57648,220,201,-87.476,5.96
3.18931,251,230,-87.4854,5.98
3.15347,262,239,-87.7143,5.98
3.06067,239,216,-87.5615,5.98
3.3441,225,207,-87.5035,5.97
3.50182,204,187,-87.4476,5.97
3.26829,244,224,-87.5897,5.97
3.4751,250,228,-87.557,5.96
3.34903,239,216,-87.6214,5.97
3.28005,215,199,-87.4468,5.98
3.62117,241,220,-87.6323,5.96
3.2467,239,217,-87.7306,5.97
3.11315,220,201,-87.5465,5.98
3.4057,222,203,-87.4513,5.97
3.54899,238,219,-87.4137,5.96
3.12534,266,248,-87.4128,5.98
3.31961,211,192,-87.5926,5.97
3.13545,211,192,-87.5959,5.98
3.08372,261,237,-87.6629,5.98
3.17552,228,207,-87.7559,5.98
3.15611,217,200,-87.4293,5.98
3.49488,224,207,-87.4649,5.96
3.45061,201,184,-87.4192,5.97
3.56039,236,220,-87.393,5.96
3.40134,245,227,-87.3589,5.97
3.22724,225,206,-87.5578,5.98
3.25265,222,202,-87.6591,5.97
3.46515,239,218,-87.5613,5.96
3.19134,217,200,-87.5221,5.98
3.23079,227,208,-87.5897,5.97
3.23972,245,224,-87.5107,5.97
3.55772,224,206,-87.5479,5.96
3.27302,218,196,-87.7837,5.97
3.5788,204,185,-87.4841,5.96
3.61927,222,203,-87.5583,5.96
3.5028,242,219,-87.7704,5.96
3.59833,237,218,-87.4286,5.96
3.26024,218,200,-87.4575,5.98
3.42628,225,205,-87.4633,5.97
3.65619,234,215,-87.5161,5.96
3.18358,233,216,-87.3785,5.98
3.51486,218,197,-87.6132,5.96
3.61127,225,206,-87.5917,5.96
3.19663,241,221,-87.6669,5.97
3.49388,207,186,-87.6669,5.96
3.34828,228,210,-87.5666,5.97
3.36588,240,218,-87.7195,5.97
3.49482,223,200,-87.7081,5.96
3.09507,209,191,-87.5339,5.98
3.10301,238,221,-87.43,5.98
3.5,207,189,-87.5442,5.96
3.23039,229,208,-87.6543,5.97
3.46793,219,202,-87.5215,5.97
3.36883,238,219,-87.5742,5.97
3.20259,245,226,-87.4594,5.98
3.52962,210,193,-87.4375,5.96
3.6517,250,227,-87.7938,5.95
3.29445,235,217,-87.4443,5.97
3.17065,207,186,-87.7845,5.98
3.04333,218,199,-87.5736,5.98
3.30388,231,212,-87.4299,5.97
3.51649,220,199,-87.6754,5.96
3.52964,255,230,-87.828,5.96
3.15926,223,203,-87.4227,5.98
3.22087,219,200,-87.5102,5.98
3.41168,210,192,-87.4732,5.97
3.32048,232,212,-87.5492,5.97
3.26394,219,201,-87.4393,5.97
3.66145,229,209,-87.6567,5.96
3.65956,236,213,-87.6339,5.95
3.63315,233,216,-87.4323,5.96
3.46113,232,214,-87.4633,5.97
3.64617,232,210,-87.7403,5.96
3.14963,234,214,-87.5609,5.98
3.34283,205,188,-87.4376,5.97
3.17307,237,217,-87.4867,5.98
3.35921,234,209,-87.8017,5.97
3.62674,224,204,-87.6841,5.96
3.46297,203,185,-87.6087,5.97
3.2618,228,210,-87.4431,5.97
3.4247,230,211,-87.4482,5.97
3.29562,246,228,-87.4003,5.97
3.60322,219,196,-87.7003,5.96
3.47615,229,211,-87.511,5.97
3.13581,223,206,-87.4874,5.98
3.28659,228,211,-87.4359,5.97
3.09917,229,212,-87.4251,5.98
3.12587,242,223,-87.4422,5.98
3.41069,246,227,-87.3882,5.97
3.30815,214,197,-87.4733,5.97
3.57958,219,197,-87.6953,5.96
3.14898,232,211,-87.5996,5.98
3.44764,218,199,-87.4999,5.97
3.17083,237,214,-87.6478,5.98
3.28914,237,218,-87.4317,5.97
3.33267,225,206,-87.4715,5.97
3.64482,202,185,-87.4515,5.96
3.06372,224,203,-87.6768,5.98
3.05757,251,233,-87.4447,5.99
3.66113,246,227,-87.5144,5.96
3.08521,230,212,-87.5142,5.98
3.19202,235,216,-87.4942,5.98
3.1467,247,228,-87.5367,5.98
3.25543,224,207,-87.4292,5.98
3.26239,229,210,-87.5249,5.97
3.33786,247,225,-87.6305,5.97
3.11458,227,208,-87.3798,5.98
3.37596,229,213,-87.3991,5.97
3.62307,223,205,-87.4311,5.96
3.60452,252,230,-87.657,5.96
3.57798,205,186,-87.5012,5.96
3.40883,211,189,-87.7117,5.96
3.25598,232,207,-87.7525,5.97
3.41876,240,222,-87.5469,5.97
3.4866,228,207,-87.7966,5.96
3.45748,229,211,-87.47,5.96
3.27534,227,208,-87.672,5.97
3.10199,235,217,-87.4611,5.98
3.49226,224,202,-87.6593,5.96
3.19347,236,212,-87.7899,5.98
3.48492,217,198,-87.6052,5.96
3.14916,246,222,-87.7039,5.98
3.61794,223,205,-87.3964,5.96
3.62224,248,228,-87.6633,5.96
3.58242,221,204,-87.4014,5.96
3.45999,252,232,-87.6281,5.96
3.58868,211,194,-87.4859,5.96
3.52655,223,199,-87.7416,5.96
3.15038,256,236,-87.4904,5.98
3.66716,251,227,-87.7212,5.95
3.17109,232,212,-87.4916,5.98
3.59608,220,204,-87.3764,5.96
3.37739,242,223,-87.4708,5.97
3.25706,211,191,-87.5251,5.97
3.35214,248,223,-87.8252,5.97
3.16581,230,210,-87.5484,5.98
3.14664,219,203,-87.4018,5.98
3.31496,219,203,-87.4325,5.97
3.14602,244,224,-87.6794,5.98
3.62047,235,217,-87.4434,5.96
3.44407,242,222,-87.6126,5.97
3.51328,213,192,-87.7243,5.96
3.04736,234,216,-87.5116,5.99
3.40723,231,213,-87.4449,5.97
3.45098,247,225,-87.605,5.96
3.48943,235,215,-87.5564,5.96
3.55156,239,219,-87.5373,5.96
3.44795,235,215,-87.6407,5.96
3.60714,230,211,-87.5266,5.96
3.63162,207,190,-87.4439,5.96
3.10345,257,233,-87.7509,5.98
3.27515,238,218,-87.6083,5.97
3.33497,219,202,-87.4546,5.97
3.48231,216,192,-87.8099,5.96
3.27885,234,209,-87.7153,5.97
3.40152,243,224,-87.4336,5.97
3.64488,251,228,-87.669,5.95
3.14665,214,194,-87.7225,5.98
3.40453,253,230,-87.6789,5.97
3.22791,224,206,-87.4817,5.98
3.07799,217,196,-87.6229,5.98
3.56737,223,202,-87.6873,5.96
3.26298,227,203,-87.7078,5.97
3.39181,234,213,-87.8286,5.97
3.18313,229,209,-87.5889,5.98
3.23519,235,211,-87.7345,5.97
3.60933,233,215,-87.4486,5.96
3.65324,212,193,-87.5852,5.96
3.47477,233,212,-87.5929,5.96
3.62542,228,209,-87.5267,5.96
3.6441,224,205,-87.5635,5.96
3.37725,213,193,-87.532,5.97
3.12812,238,217,-87.7124,5.98
3.10156,240,219,-87.6585,5.98
3.61565,243,222,-87.6026,5.96
3.33976,246,229,-87.4338,5.97
3.19946,235,215,-87.6402,5.98
3.27419,221,201,-87.5204,5.97
3.39593,215,196,-87.4898,5.97
3.15287,228,203,-87.733,5.98
3.44499,212,195,-87.4231,5.97
3.40527,251,230,-87.6413,5.97
3.35825,218,195,-87.7097,5.97
3.4163,243,221,-87.6786,5.96
3.57769,234,213,-87.6056,5.96
3.26041,210,192,-87.5395,5.97
3.36888,213,195,-87.5355,5.97
3.29943,242,223,-87.496,5.97
3.22617,243,224,-87.4847,5.97
3.46314,217,200,-87.4492,5.96
3.30651,251,228,-87.6952,5.97
3.52609,235,214,-87.6898,5.96
3.30994,229,207,-87.7098,5.97
3.2703,223,201,-87.5976,5.97
3.40455,218,199,-87.5212,5.97
3.11756,242,218,-87.6816,5.98
3.31214,242,223,-87.4982,5.97
3.61761,226,205,-87.5604,5.96
3.09237,212,193,-87.5507,5.98
3.44344,239,222,-87.3801,5.97
3.37373,229,210,-87.4887,5.97
3.59436,240,222,-87.4648,5.96
3.27652,226,203,-87.7624,5.97
3.65773,217,200,-87.4933,5.96
3.08409,224,204,-87.6438,5.98
3.2499,247,227,-87.7006,5.97
3.38964,258,233,-87.6889,5.96
3.52852,234,210,-87.7305,5.96
3.08519,246,228,-87.4489,5.99
3.12528,248,227,-87.6676,5.98
3.09379,219,199,-87.6686,5.98
3.45617,247,230,-87.4699,5.97
3.07862,218,198,-87.5359,5.98
3.49153,226,204,-87.6538,5.96
3.37546,236,218,-87.4084,5.97
3.29013,216,201,-87.4558,5.98
3.35433,257,234,-87.6749,5.97
3.46925,232,213,-87.6963,5.96
3.23655,198,181,-87.4499,5.98
3.19091,234,212,-87.6778,5.98
3.27124,207,188,-87.6178,5.97
3.11924,207,190,-87.4167,5.98
3.47579,240,220,-87.6564,5.96
3.39483,225,205,-87.4752,5.97
3.54777,220,204,-87.4452,5.96
3.44828,225,205,-87.4823,5.97
3.22529,246,227,-87.5733,5.98
3.2797,240,217,-87.6993,5.97
3.35588,241,218,-87.6731,5.97
3.60183,201,182,-87.5487,5.96
3.04499,227,207,-87.6216,5.98
3.3432,260,240,-87.5198,5.97
3.36121,223,200,-87.6453,5.97
3.50196,220,202,-87.4661,5.97
3.6197,217,201,-87.468,5.96
3.55031,217,201,-87.4006,5.96
3.57841,220,204,-87.3973,5.96
3.09177,244,222,-87.7397,5.98
3.51115,227,210,-87.478,5.96
3.30402,230,211,-87.4276,5.97
3.61185,197,181,-87.3959,5.96
3.66609,210,194,-87.385,5.96
3.59541,212,193,-87.4987,5.96
3.40386,249,230,-87.6371,5.97
3.60144,224,203,-87.5865,5.96
3.49854,225,203,-87.7165,5.96
3.59718,227,207,-87.6895,5.96
3.65962,252,231,-87.5788,5.96
3.34798,201,182,-87.5246,5.97
3.34504,229,208,-87.5796,5.97
3.51113,231,212,-87.5629,5.96
3.5994,216,195,-87.6392,5.96
3.09321,224,206,-87.4795,5.98
3.55639,257,239,-87.4504,5.96
3.49268,218,200,-87.4494,5.96
3.10795,234,217,-87.3915,5.98
3.60315,269,247,-87.5651,5.96
3.35931,212,191,-87.7064,5.97
3.57233,249,227,-87.6878,5.96
3.55035,232,212,-87.6371,5.96
3.45319,261,240,-87.5752,5.96
3.09798,225,203,-87.7692,5.98
3.6337,221,204,-87.5047,5.96
3.31308,250,227,-87.6396,5.97
3.08777,224,203,-87.6113,5.98
3.05256,265,242,-87.6852,5.98
3.43601,244,221,-87.697,5.96
3.48552,233,210,-87.658,5.96
3.50043,230,209,-87.7276,5.96
3.42032,259,233,-87.7283,5.96
3.38889,243,226,-87.487,5.97
3.12615,249,229,-87.4231,5.98
3.08129,229,206,-87.8191,5.98
3.60395,211,190,-87.6148,5.96
3.33422,233,217,-87.3773,5.97
3.58498,232,213,-87.5217,5.96
3.57938,246,226,-87.5197,5.96
3.47334,210,192,-87.5205,5.97
3.13853,230,211,-87.5287,5.98
3.62293,229,207,-87.6975,5.96
3.62206,234,214,-87.5573,5.96
3.5874,228,210,-87.4672,5.96
3.11288,251,230,-87.5466,5.98
3.36185,277,253,-87.6281,5.97
3.35016,246,226,-87.6145,5.97
3.31222,213,193,-87.5914,5.97
3.61129,234,212,-87.534,5.96
3.64797,238,216,-87.6798,5.96
3.13152,212,192,-87.6993,5.98
3.29711,207,190,-87.4921,5.97
3.09916,207,189,-87.5228,5.98
3.65613,245,223,-87.5514,5.96
3.16502,212,194,-87.6272,5.98
3.1847,209,192,-87.4173,5.98
3.37411,234,215,-87.4794,5.97
3.29053,220,199,-87.6702,5.97
3.4395,215,198,-87.4694,5.97
3.56978,224,204,-87.6078,5.96
3.56405,241,218,-87.6935,5.96
3.34541,223,203,-87.5865,5.97
3.14306,205,188,-87.4915,5.98
3.63881,211,190,-87.8319,5.96
3.18722,229,211,-87.4427,5.98
3.05518,253,233,-87.5129,5.98
3.43165,245,228,-87.4371,5.97
3.62209,213,190,-87.7576,5.96
3.17937,238,217,-87.6169,5.98
3.46228,223,201,-87.7245,5.96
3.37561,224,205,-87.4996,5.97
3.48456,222,202,-87.673,5.96
3.5869,228,207,-87.5452,5.96
3.59476,240,217,-87.7398,5.96
3.28911,212,191,-87.757,5.97
3.62384,241,220,-87.6294,5.96
3.15439,211,193,-87.5394,5.98
3.29644,225,206,-87.4527,5.97
3.28666,208,190,-87.4542,5.97
3.45335,229,210,-87.5847,5.97
3.62232,260,240,-87.5475,5.96
3.53949,204,187,-87.5207,5.96
3.25628,209,192,-87.4703,5.98
3.28247,249,229,-87.4786,5.97
3.59568,228,206,-87.691,5.96
3.49216,234,211,-87.768,5.96
3.54644,213,196,-87.4785,5.96
3.47245,225,205,-87.5712,5.96
3.15704,238,217,-87.6383,5.98
3.42056,209,190,-87.4897,5.97
3.21811,215,196,-87.4773,5.98
3.29417,217,198,-87.5612,5.97
3.17957,231,211,-87.6216,5.98
3.05133,221,202,-87.5249,5.99
3.07599,242,222,-87.47,5.98
3.63195,229,205,-87.753,5.95
3.17416,223,205,-87.4859,5.98
3.59482,231,208,-87.7285,5.96
3.45608,267,244,-87.6126,5.96
3.59221,216,199,-87.4327,5.96
3.23642,229,209,-87.6461,5.97
3.19097,242,221,-87.5892,5.98
3.58578,266,243,-87.6087,5.96
3.40335,230,210,-87.5043,5.97
3.18799,214,196,-87.5482,5.98
3.39388,204,187,-87.4538,5.97
3.1999,229,210,-87.6017,5.97
3.05595,255,233,-87.7585,5.98
3.5964,213,195,-87.4886,5.96
3.48782,231,211,-87.5461,5.96
3.50538,244,226,-87.5473,5.96
3.15745,257,236,-87.614,5.98
3.19143,261,241,-87.5175,5.98
3.35196,209,189,-87.6195,5.97
3.13242,223,200,-87.737,5.98
3.15985,254,232,-87.6007,5.98
3.19701,243,221,-87.669,5.98
3.57788,233,210,-87.7131,5.96
3.19997,226,208,-87.5776,5.98
3.05413,219,198,-87.5797,5.98
3.52194,223,200,-87.7994,5.96
3.26898,226,206,-87.6999,5.97
3.52311,247,226,-87.6486,5.96
3.52228,224,203,-87.6862,5.96
3.05615,203,186,-87.4276,5.98
3.15038,223,206,-87.4608,5.98
3.50231,249,226,-87.6455,5.96
3.53131,214,195,-87.6424,5.96
3.49953,232,214,-87.4747,5.96
3.50176,226,204,-87.7014,5.96
3.13724,232,213,-87.6404,5.98
3.41691,225,208,-87.4524,5.97
3.58589,246,221,-87.6728,5.96
3.32018,223,205,-87.4978,5.97
3.38968,223,205,-87.4991,5.97
3.0971,217,198,-87.5112,5.98
3.5221,232,210,-87.673,5.96
3.19633,246,226,-87.5459,5.98
3.40664,218,201,-87.5109,5.97
3.41793,239,219,-87.5729,5.97
3.3793,215,196,-87.5386,5.97
3.60682,229,210,-87.5391,5.96
3.16377,238,217,-87.6213,5.98
3.41734,231,213,-87.4578,5.97
3.18737,210,191,-87.5312,5.98
3.33595,250,232,-87.4151,5.97
3.33355,204,184,-87.6266,5.97
3.28684,249,231,-87.3649,5.97
3.39411,210,191,-87.5842,5.97
3.29205,236,215,-87.6134,5.97
3.06809,233,212,-87.657,5.98
3.56831,226,206,-87.5812,5.96
3.05041,209,190,-87.6531,5.98
3.17583,238,220,-87.3735,5.98
3.05348,221,204,-87.4657,5.99
3.26028,236,215,-87.6417,5.97
3.43227,240,219,-87.6496,5.97
3.41738,209,189,-87.5721,5.97
3.57479,218,200,-87.516,5.96
3.26307,222,205,-87.4124,5.98
3.59884,208,190,-87.5685,5.96
3.32696,215,198,-87.4956,5.97
3.60139,243,222,-87.6851,5.96
3.3599,246,228,-87.4988,5.97
3.59681,230,210,-87.5414,5.96
3.09603,216,198,-87.4064,5.98
3.35643,221,204,-87.4475,5.97
3.60979,210,193,-87.4893,5.96
3.19073,254,231,-87.803,5.98
3.4336,238,220,-87.4495,5.97
3.56499,244,222,-87.6885,5.96
3.45166,219,197,-87.6368,5.96
3.61966,256,235,-87.4762,5.96
3.4232,223,206,-87.4709,5.97
3.11842,223,200,-87.7267,5.98
3.23759,234,217,-87.4075,5.98
3.55185,201,182,-87.595,5.96
3.24699,215,198,-87.4149,5.98
3.06683,233,213,-87.4608,5.98
3.10462,212,192,-87.604,5.98
3.52659,246,225,-87.5919,5.96
3.57669,250,230,-87.4788,5.96
3.12387,229,205,-87.6802,5.98
3.46355,214,194,-87.7205,5.96
3.22738,208,191,-87.513,5.98
3.41085,212,193,-87.4674,5.97
3.11356,205,186,-87.5331,5.98
3.54008,235,210,-87.6758,5.96
3.65694,235,213,-87.6286,5.96
3.35531,217,196,-87.5191,5.97
3.53519,233,211,-87.6371,5.96
3.34104,217,200,-87.5146,5.97
3.40071,222,202,-87.5632,5.97
3.30333,233,211,-87.7389,5.97
3.27692,218,201,-87.4539,5.98
3.63013,251,233,-87.4787,5.96
3.05725,213,195,-87.5096,5.99
3.52119,231,212,-87.5069,5.96
3.05809,237,220,-87.4319,5.98
3.24953,228,207,-87.6838,5.97
3.19774,220,203,-87.3634,5.98
3.58172,251,228,-87.7559,5.96
3.21545,219,202,-87.4178,5.98
3.50098,225,209,-87.4324,5.97
3.21416,208,188,-87.5088,5.98
3.6604,249,231,-87.4181,5.96
3.27655,230,214,-87.4394,5.98
3.04954,221,201,-87.7272,5.98
3.64133,235,214,-87.5794,5.96
3.09924,224,202,-87.6389,5.98
3.2617,247,228,-87.4487,5.97
3.15527,219,201,-87.4553,5.98
3.49808,243,224,-87.482,5.96
3.25324,231,210,-87.5163,5.97
3.25184,219,196,-87.7773,5.97
3.15068,234,218,-87.445,5.98
3.41087,217,199,-87.55,5.97
3.23314,218,195,-87.7986,5.97
3.66744,250,226,-87.7011,5.95
3.32471,228,208,-87.6068,5.97
3.52889,206,188,-87.4487,5.96
3.31569,239,218,-87.5267,5.97
3.42855,229,207,-87.718,5.96
3.62805,211,190,-87.7696,5.96
3.12268,237,216,-87.5343,5.98
3.21037,201,183,-87.4916,5.98
3.06259,219,203,-87.3907,5.98
3.43274,227,208,-87.6183,5.97
3.45453,206,187,-87.6179,5.96
3.40877,263,244,-87.4376,5.97
3.62853,196,180,-87.4494,5.96
3.54582,208,190,-87.408,5.96
3.16536,242,221,-87.6113,5.98
3.6115,235,217,-87.4639,5.96
3.15232,221,200,-87.7619,5.98
3.28105,207,188,-87.569,5.97
3.54437,233,212,-87.7054,5.96
3.22027,227,207,-87.507,5.98
3.14016,237,214,-87.7489,5.98
3.52266,248,228,-87.526,5.96
3.32977,271,247,-87.7599,5.97
3.46519,233,216,-87.4588,5.97
3.41546,231,212,-87.5768,5.97
3.44305,229,212,-87.4196,5.97
3.62802,239,221,-87.5026,5.96
3.10582,220,203,-87.4879,5.98
3.05037,218,199,-87.6187,5.98
3.59505,245,224,-87.4996,5.96
3.4065,219,198,-87.8007,5.97
3.22854,238,219,-87.4633,5.98
3.18133,213,193,-87.6873,5.98
3.30996,207,188,-87.5926,5.97
3.08644,228,208,-87.7084,5.98
3.54884,215,196,-87.4683,5.96
3.29394,238,214,-87.6889,5.97
3.08317,243,226,-87.3676,5.98
3.1305,252,232,-87.5583,5.98
3.45127,220,202,-87.4594,5.97
3.37036,244,226,-87.3953,5.97
3.24034,237,219,-87.4656,5.98
3.10995,216,199,-87.3995,5.98
3.24474,237,219,-87.4255,5.98
3.39414,225,208,-87.4061,5.97
3.20818,258,239,-87.4783,5.98
3.5518,216,199,-87.457,5.96
3.28203,225,205,-87.6136,5.97
3.13728,229,208,-87.6197,5.98
3.59042,211,189,-87.7821,5.96
3.66108,217,200,-87.4548,5.96
3.28898,213,196,-87.4683,5.97
3.46904,230,208,-87.787,5.96
3.35933,215,195,-87.6989,5.97
3.43679,244,220,-87.7003,5.96
3.62885,235,216,-87.4084,5.96
3.17254,224,205,-87.4189,5.98
3.36678,225,203,-87.6524,5.97
3.41364,215,192,-87.8113,5.97
3.25705,229,207,-87.6469,5.97
3.499,203,186,-87.4283,5.96
3.53605,232,214,-87.3721,5.96
3.40858,240,220,-87.4846,5.97
3.37834,220,204,-87.5123,5.97
3.28857,213,196,-87.504,5.97
3.18563,232,214,-87.4446,5.98
3.35099,206,189,-87.4946,5.97
3.25359,228,208,-87.578,5.98
3.32753,248,229,-87.5162,5.97
3.3957,248,229,-87.4622,5.97
3.21982,231,209,-87.697,5.98
3.65143,212,192,-87.667,5.96
3.25865,228,208,-87.7251,5.97
3.22127,238,219,-87.4344,5.98
3.35026,224,203,-87.6758,5.97
3.147,254,232,-87.5623,5.98
3.42717,233,212,-87.541,5.96
3.44858,233,215,-87.4549,5.97
3.62025,224,205,-87.6034,5.96
3.31048,234,216,-87.5459,5.97
3.64436,209,192,-87.4695,5.96
3.20476,223,206,-87.4763,5.98
3.16569,234,213,-87.6371,5.98
3.18482,215,194,-87.5606,5.98
3.31503,249,225,-87.8238,5.97
3.57697,207,189,-87.5247,5.96
3.25977,220,203,-87.4609,5.98
3.51432,207,189,-87.5356,5.96
3.46283,238,220,-87.4379,5.97
3.31005,208,190,-87.5341,5.97
3.63751,214,198,-87.4492,5.96
3.39206,227,206,-87.4666,5.97
3.17486,224,202,-87.6888,5.97
3.26081,208,191,-87.4457,5.97
3.63461,219,200,-87.5564,5.96
3.49531,220,201,-87.4852,5.96
3.35047,238,217,-87.7553,5.97
3.37042,232,214,-87.4436,5.97
3.6146,233,213,-87.5548,5.96
3.47291,244,226,-87.3885,5.96
3.56483,219,201,-87.5875,5.96
3.27469,224,205,-87.4228,5.97
3.46914,224,200,-87.7548,5.96
3.58243,227,209,-87.4746,5.96
3.39025,227,203,-87.757,5.97
3.13519,240,218,-87.6734,5.98
3.28568,229,212,-87.501,5.97
3.44393,208,188,-87.671,5.97
3.20906,231,210,-87.6428,5.97
3.20848,224,206,-87.4528,5.98
3.18355,229,209,-87.6674,5.98
3.20551,208,187,-87.7141,5.98
3.59229,218,200,-87.539,5.96
3.66086,226,209,-87.5259,5.96
3.35756,232,213,-87.6273,5.97
3.26283,233,215,-87.5332,5.97
3.33169,228,212,-87.4162,5.97
3.64791,258,235,-87.6968,5.96
3.12175,225,207,-87.4956,5.98
3.37117,203,185,-87.5084,5.97
3.28273,234,213,-87.7013,5.97
3.54946,208,190,-87.4688,5.96
3.39362,216,197,-87.5799,5.97
3.40744,231,210,-87.5861,5.97
3.39969,241,222,-87.4768,5.97
3.46874,231,214,-87.5013,5.97
3.4225,223,204,-87.6267,5.97
3.21812,237,215,-87.6395,5.97
3.4126,229,212,-87.4474,5.97
3.23929,231,213,-87.4684,5.98
3.65599,233,216,-87.4576,5.96
3.35006,209,190,-87.6795,5.97
3.57663,231,209,-87.7303,5.96
3.13689,238,217,-87.7654,5.98
3.63193,210,192,-87.4698,5.96
3.09732,227,208,-87.4952,5.98
3.16182,214,196,-87.4267,5.98
3.64198,244,223,-87.5937,5.96
3.60843,215,197,-87.5335,5.96
3.66503,213,196,-87.465,5.96
3.06514,242,222,-87.7231,5.98
3.43999,247,222,-87.7284,5.96
3.24929,246,224,-87.7491,5.97
3.24012,259,241,-87.3675,5.98
3.65838,224,207,-87.4905,5.96
3.47404,239,220,-87.5067,5.97
3.41036,235,212,-87.6941,5.97
3.06339,227,205,-87.6357,5.98
3.14336,217,199,-87.4003,5.98
3.66586,228,211,-87.4111,5.96
3.57447,226,207,-87.4923,5.96
3.46222,221,199,-87.7248,5.96
3.11873,253,232,-87.5861,5.98
3.07502,222,201,-87.6642,5.98
3.05663,214,192,-87.8048,5.98
3.07564,218,200,-87.5102,5.99
3.50785,231,208,-87.6005,5.96
3.63715,218,200,-87.3689,5.96
3.58824,226,204,-87.7359,5.96
3.10737,227,207,-87.6521,5.98
3.13835,227,209,-87.4523,5.98
3.15559,227,207,-87.6167,5.98
3.58844,220,202,-87.5483,5.96
3.1806,237,217,-87.5379,5.98
3.29049,230,205,-87.8271,5.97
3.05285,230,211,-87.6137,5.99
3.04459,215,197,-87.437,5.99
3.66189,230,209,-87.6145,5.95
3.32495,225,202,-87.7397,5.97
3.10808,249,226,-87.5805,5.98
3.42449,262,244,-87.4599,5.97
3.24358,232,216,-87.4665,5.98
3.07841,223,202,-87.6155,5.98
3.37953,241,222,-87.4424,5.97
3.15514,246,228,-87.4132,5.98
3.5414,246,222,-87.772,5.96
3.64152,260,238,-87.6669,5.96
3.63373,217,199,-87.5352,5.96
3.40869,208,190,-87.5004,5.97
3.08568,219,198,-87.7561,5.98
3.35758,222,204,-87.5469,5.97
3.26942,239,220,-87.4447,5.98
3.48442,225,205,-87.6064,5.96
3.57185,231,209,-87.7303,5.96
3.46528,233,210,-87.6407,5.96
3.20542,214,196,-87.4341,5.98
3.12444,234,216,-87.5042,5.98
3.22178,212,195,-87.4627,5.98
3.40658,239,218,-87.6088,5.97
3.12228,197,179,-87.5567,5.98
3.43937,199,182,-87.5238,5.97
3.29521,217,196,-87.6582,5.97
3.48513,231,209,-87.5538,5.96
3.22721,236,218,-87.3721,5.98
3.25488,226,204,-87.6504,5.97
3.08986,249,227,-87.6774,5.98
3.0495,235,216,-87.427,5.98
3.6571,214,197,-87.5339,5.96
3.59745,231,209,-87.5793,5.96
3.4567,229,205,-87.7797,5.96
3.41486,233,213,-87.4743,5.97
3.45575,201,185,-87.4611,5.97
3.48241,217,195,-87.7167,5.96
3.56322,237,214,-87.5707,5.96
3.21873,232,210,-87.5965,5.98
3.36432,239,217,-87.6315,5.97
3.63271,241,221,-87.5803,5.96
3.49997,202,184,-87.5111,5.97
3.4192,245,226,-87.588,5.97
3.66194,225,207,-87.5685,5.96
3.57417,234,215,-87.6238,5.96
3.40445,214,195,-87.5276,5.97
3.132,218,202,-87.4385,5.98
3.42589,221,204,-87.4392,5.97
3.66432,237,218,-87.4692,5.96
3.40442,220,200,-87.5457,5.97
3.08854,233,215,-87.5059,5.98
3.60021,218,202,-87.4426,5.96
3.62504,232,215,-87.49,5.96
3.37034,237,220,-87.4692,5.97
3.45686,239,215,-87.7238,5.96
3.23614,246,222,-87.6845,5.97
3.25383,252,227,-87.6915,5.97
3.42058,233,209,-87.669,5.96
3.12256,235,217,-87.4592,5.98
3.36319,237,213,-87.7076,5.97
3.29284,201,181,-87.6153,5.97
3.47497,234,215,-87.4906,5.96
3.45189,253,232,-87.6818,5.96
3.33318,198,178,-87.6309,5.97
3.32201,226,208,-87.433,5.97
3.59726,229,209,-87.6759,5.96
3.43536,266,245,-87.5188,5.96
3.18761,228,210,-87.4235,5.98
3.5449,207,189,-87.4669,5.96
3.65855,245,225,-87.5567,5.96
3.60027,211,191,-87.6801,5.96
3.52905,230,211,-87.5511,5.96
3.40035,235,213,-87.7975,5.97
3.13972,229,205,-87.7143,5.98
3.58571,256,235,-87.6461,5.96
3.42886,238,216,-87.5471,5.96
3.57188,221,205,-87.4487,5.96
3.39983,231,208,-87.6153,5.97
3.21795,214,193,-87.5269,5.98
3.65519,256,231,-87.6706,5.95
3.61791,235,212,-87.6217,5.96
3.62452,215,196,-87.429,5.96
3.57398,233,212,-87.7168,5.96
3.46162,212,191,-87.5871,5.96
3.13642,200,183,-87.4536,5.98
3.39692,240,222,-87.4353,5.97
3.2764,229,210,-87.668,5.97
3.56292,239,217,-87.6105,5.96
3.1695,225,207,-87.415,5.98
3.07101,235,216,-87.5517,5.98
3.20079,222,202,-87.6144,5.98
3.6297,237,217,-87.4513,5.96
